run,family,amplitude,horizon,t,w_t,r_t,tr_t,Pi_t,A_hh,N_hh,C,mass_error,min_mass,neg_count,nan_count,hjb_residual,min_c,lb_drift,ub_drift,rowsum,offdiag,labor_kkt,cfoc
W_amp1.0_T16.0,W,1.0,16.0,14.3,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005180796361397,1.0655189749605238,1.0657051181836885,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254195783088,0.0,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.350000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005175074098917,1.0655191026108357,1.0657050420575078,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225419303311,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00516935804582,1.0655192300107217,1.0657049659805389,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225419035019,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.450000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005163648193218,1.0655193571647175,1.0657048899528379,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254187734371,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005157944532382,1.0655194840772302,1.0657048139744645,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254185163228,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.55,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005152247054712,1.0655196107525475,1.0657047380454807,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254182592106,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.600000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005146555751764,1.0655197371948375,1.065704662165949,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254180088065,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005140870615222,1.0655198634081526,1.0657045863359347,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254177628699,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.700000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005135191636906,1.0655199893964324,1.0657045105555056,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254175236457,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005129518808769,1.0655201151635056,1.0657044348247307,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225417288889,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.8,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005123852122882,1.065520240713096,1.065704359143681,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254170608404,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.850000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00511819157144,1.0655203660488217,1.0657042835124293,1.5543122344752192e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254168372636,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005112537146765,1.0655204911742007,1.0657042079310501,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254166159251,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.950000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005106888841276,1.0655206160926514,1.06570413239962,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254164057621,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00510124664752,1.065520740807498,1.0657040569182166,1.5543122344752192e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254161955991,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.05,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005095610558143,1.065520865321969,1.065703981486919,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254159943801,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.100000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005089980565899,1.0655209896392033,1.0657039061058087,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254157998712,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005084356663637,1.0655211137622513,1.065703830774968,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254156120659,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.200000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005078738844311,1.0655212376940761,1.0657037554944813,1.5543122344752192e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254154309686,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00507312710097,1.0655213614375574,1.0657036802644337,1.5543122344752192e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254152543454,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.3,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00506752142675,1.065521484995493,1.065703605084913,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254150866618,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.350000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005061921814878,1.0655216083706018,1.0657035299560058,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225414927922,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005056328258675,1.0655217315655232,1.0657034548778035,1.5543122344752192e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254147736544,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.450000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005050740751532,1.0655218545828242,1.0657033798503954,1.5543122344752192e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254146260946,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005045159286933,1.0655219774249973,1.0657033048738733,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254144919486,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.55,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005039583858437,1.065522100094462,1.0657032299483316,1.5543122344752192e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254143622745,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.600000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005034014459678,1.0655222225935692,1.0657031550738636,1.5543122344752192e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254142460142,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005028451084366,1.0655223449246023,1.0657030802505645,1.7763568394002505e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254141364618,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.700000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005022893726277,1.0655224670897794,1.0657030054785315,1.7763568394002505e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254140336174,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005017342379269,1.0655225890912532,1.0657029307578614,1.5543122344752192e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254139419508,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.8,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00501179703725,1.0655227109311132,1.0657028560886528,1.7763568394002505e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225413861464,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.850000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005006257694205,1.0655228326113915,1.065702781471005,1.7763568394002505e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225413787683,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005000724344175,1.0655229541340567,1.0657027069050184,1.5543122344752192e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225413725082,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,15.950000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.004995196981264,1.0655230755010232,1.0657026323907937,1.7763568394002505e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254136758947,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,16.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.004989675599637,1.0655231967141474,1.065702557928433,1.7763568394002505e-15,0.0,0,0,0.0,0.6549011290706134,0.0,-0.11422254136378873,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000000002223675,1.0675017582663169,1.064701435328896,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11319463265376162,4.440892098500626e-16,0.0,2.0539125955565396e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.05,0.8333333333333334,0.007371600519456061,0.05949804216542284,0.17760557466949967,10.000112593038697,1.0675015631730125,1.0647013626009696,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11309571345716729,4.440892098500626e-16,0.0,1.8318679906315083e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.1,0.8333333333333334,0.0073745565330129575,0.05949804216542284,0.17760557466949967,10.000225715920735,1.0675013822526136,1.0647013138804808,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11279987211306097,4.440892098500626e-16,0.0,1.9984014443252818e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.15000000000000002,0.8333333333333334,0.007379470258305852,0.05949804216542284,0.17760557466949967,10.000340354094046,1.0675011109723962,1.0647013412251525,0.0,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11230831631148819,4.440892098500626e-16,0.0,1.942890293094024e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.2,0.8333333333333334,0.007386322303105881,0.05949804216542284,0.17760557466949967,10.00045747906038,1.0675006454850648,1.0647014963867498,0.0,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1116230261406661,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.25,0.8333333333333334,0.00739508562552262,0.05949804216542284,0.17760557466949967,10.000578046776415,1.0674998830270113,1.0647018306057947,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11074674627536019,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.30000000000000004,0.8333333333333334,0.007405725640726071,0.05949804216542284,0.17760557466949967,10.00070299389299,1.0674987223127708,1.0647023944085832,0.0,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.10968297514272818,2.220446049250313e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.35000000000000003,0.8333333333333334,0.007418200357437187,0.05949804216542284,0.17760557466949967,10.000833234070925,1.0674970639241328,1.064703237407254,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.10843595111846871,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.4,0.8333333333333334,0.0074324605436482645,0.05949804216542284,0.17760557466949967,10.000969654387891,1.0674948106923765,1.0647044081036408,0.0,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.10701063579842551,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.45,0.8333333333333334,0.007448449920919189,0.05949804216542284,0.17760557466949967,10.001113111850415,1.067491868072108,1.0647059536976458,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.10541269441909695,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.5,0.8333333333333334,0.007466105386482723,0.05949804216542284,0.17760557466949967,10.001264430024724,1.067488144505205,1.0647079199008644,0.0,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.10364847349925466,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.55,0.8333333333333334,0.007485357262282302,0.05949804216542284,0.17760557466949967,10.001424395799605,1.06748355177342,1.0647103507561617,0.0,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.10172497579390472,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.6000000000000001,0.8333333333333334,0.007506129569959491,0.05949804216542284,0.17760557466949967,10.001593756293953,1.0674780053382114,1.0647132884639032,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.09964983265820093,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.65,0.8333333333333334,0.007528340330705852,0.05949804216542284,0.17760557466949967,10.001773215921094,1.067471424666445,1.064716773215504,0.0,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.09743127393072681,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.7000000000000001,0.8333333333333334,0.007551901888795852,0.05949804216542284,0.17760557466949967,10.001963433621352,1.0674637335406447,1.0647208430349384,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.09507809545493151,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.75,0.8333333333333334,0.00757672125752396,0.05949804216542284,0.17760557466949967,10.002165020273651,1.067454860352534,1.0647255336288313,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.09259962436572877,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.8,0.8333333333333334,0.0076027004861806986,0.05949804216542284,0.17760557466949967,10.00237853629626,1.0674447383786891,1.0647308782457032,0.0,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.09000568228046735,2.220446049250313e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.8500000000000001,0.8333333333333334,0.007629737046619339,0.05949804216542284,0.17760557466949967,10.002604489446021,1.067433306037176,1.064736907544927,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.08730654653953995,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.9,0.8333333333333334,0.00765772423788766,0.05949804216542284,0.17760557466949967,10.002843332824629,1.0674205071241383,1.064743649475896,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.08451290964540004,2.220446049250313e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,0.9500000000000001,0.8333333333333334,0.007686551607327858,0.05949804216542284,0.17760557466949967,10.00309546309973,1.0674062910293647,1.0647511291678864,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.08163583706391275,2.220446049250313e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,1.0,0.8333333333333334,0.0077161053864827234,0.05949804216542284,0.17760557466949967,10.003361218947731,1.067390612929971,1.064759368831028,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.07868672355735806,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,1.05,0.8333333333333334,0.0077462689400877695,0.05949804216542284,0.17760557466949967,10.003640879724433,1.0673734339613903,1.0647683876687881,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.07567724821240329,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
R_amp1.0_T16.0,R,1.0,16.0,1.1,0.8333333333333334,0.007776923226377334,0.05949804216542284,0.17760557466949967,10.003934664368586,1.067354721364993,1.0647782018022918,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.0726193283498453,4.440892098500626e-16,0.0,1.6653345369377348e-15,2.220446049250313e-16
